0,1,2,3,4,5,6,7,8,9,10,11,12
4952037472,,6251983768,164,4304947366.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037497,,6251983768,165,1436828557.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037517,,6251983768,166,372633047.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037537,,6251983768,167,294816858.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037557,,6251983768,168,6570814.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037577,,6251983768,169,1150028497.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037597,,6251983768,170,6641557.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037617,,6251983768,171,2275246689.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037637,,6251983768,172,4820250966.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037657,,6251983768,173,4820093820.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037677,,6251983768,174,372630265.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037697,,6251983768,175,6569551.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037717,,6251983768,176,38732634.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037737,,6251983768,177,4820223806.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037757,,6251983768,178,1093463.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037777,,6251983768,179,294980400.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037797,,6251983768,180,1436494886.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037817,,6251983768,181,4802892103.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037849,,6251983768,182,2888897961.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037875,,6251983768,183,2596104845.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037895,,6251983768,184,907924.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037915,,6251983768,185,294863029.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037935,,6251983768,186,6567448.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037955,,6251983768,187,305387617.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037975,,6251983768,188,765976.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952037995,,6251983768,189,6567825.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038015,,6251983768,190,4820017068.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038035,,6251983768,191,257495888.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038055,,6251983768,192,257499345.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038075,,6251983768,193,4820011337.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038095,,6251983768,194,294880136.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038115,,6251983768,195,351622935.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038135,,6251983768,196,1420003623.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038155,,6251983768,197,4820096543.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038175,,6251983768,198,6567815.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038195,,6251983768,199,207929667.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038215,,6251983768,200,294847212.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038235,,6251983768,201,449625470.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038255,,6251983768,202,1224984462.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038275,,6251983768,203,1436348411.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038295,,6251983768,204,3692883551.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038315,,6251983768,205,284738105.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038335,,6251983768,206,3889402292.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038355,,6251983768,207,379066194.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038375,,6251983768,208,2055570877.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038395,,6251983768,209,1094088.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038415,,6251983768,210,1338926.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038435,,6251983768,211,13495228.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038455,,6251983768,212,4304077574.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038475,,6251983768,213,4469979560.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038495,,6251983768,214,4820097093.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038515,,6251983768,215,1274706.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038535,,6251983768,216,4825181162.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038555,,6251983768,217,6564891.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038575,,6251983768,218,17504053.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038595,,6251983768,219,228617354.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038615,,6251983768,220,294771538.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038635,,6251983768,221,4874535772.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038655,,6251983768,222,294985247.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038675,,6251983768,223,2055240840.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038695,,6251983768,224,854831238.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038715,,6251983768,225,207916233.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038735,,6251983768,226,317488373.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038755,,6251983768,227,463418021.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038775,,6251983768,228,4820234970.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038801,,6251983768,229,682526.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038826,,6251983768,230,7777794.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038846,,6251983768,231,351617797.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038866,,6251983768,232,381233.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038886,,6251983768,233,1694711.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038906,,6251983768,234,6607995.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038926,,6251983768,235,1436489990.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038940,,6251983768,236,5781901.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038954,,6251983768,237,336037217.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038968,,6251983768,238,4820019870.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038982,,6251983768,239,3829903.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952038996,,6251983768,240,4819998974.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039010,,6251983768,241,662221.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039030,,6251983768,242,1442448825.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039050,,6251983768,243,56896039.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039082,,6251983768,244,1221050427.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039108,,6251983768,245,305387614.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039134,,6251983768,246,708481601.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039159,,6251983768,247,284800611.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039215,,6251983768,248,1271529.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039245,,6251983768,249,3539449173.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039265,,6251983768,250,1094322.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039285,,6251983768,251,1274298.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039305,,6251983768,252,4820235929.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039325,,6251983768,253,1301873.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039345,,6251983768,254,1093457.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039365,,6251983768,255,4820368432.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039391,,6251983768,256,1695567.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039416,,6251983768,257,1476089426.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039436,,6251983768,258,4820254606.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039456,,6251983768,259,38649758.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039476,,6251983768,260,451295405.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039496,,6251983768,261,990695003.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039516,,6251983768,262,4820220492.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039536,,6251983768,263,6566950.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039556,,6251983768,264,854210220.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039576,,6251983768,265,317497340.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039596,,6251983768,266,2697940353.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039616,,6251983768,267,1095214.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039636,,6251983768,268,30788584.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039656,,6251983768,269,227414151.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039676,,6251983768,270,6566579.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039696,,6251983768,271,294994015.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039716,,6251983768,272,318360094.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039736,,6251983768,273,288806459.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039756,,6251983768,274,305376347.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039776,,6251983768,275,257501966.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039796,,6251983768,276,351612866.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039816,,6251983768,277,209082325.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039836,,6251983768,278,272883522.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039856,,6251983768,279,6567457.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039876,,6251983768,280,6608620.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039896,,6251983768,281,216844048.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039916,,6251983768,282,294933865.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039936,,6251983768,283,2643503289.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039956,,6251983768,284,336055583.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039976,,6251983768,285,1436345016.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952039996,,6251983768,286,6641555.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040016,,6251983768,287,478267087.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040036,,6251983768,288,854244927.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040056,,6251983768,289,705702.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040076,,6251983768,290,4820097379.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040096,,6251983768,291,908184.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040116,,6251983768,292,1339593.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040136,,6251983768,293,788701698.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040156,,6251983768,294,2671538428.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040176,,6251983768,295,4820144505.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040197,,6251983768,296,5771779.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040217,,6251983768,297,1429167789.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040237,,6251983768,298,1436561135.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040257,,6251983768,299,2274878819.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040277,,6251983768,300,4820434724.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040297,,6251983768,301,294862398.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040317,,6251983768,302,351640884.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040337,,6251983768,303,6567816.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040357,,6251983768,304,257340437.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040377,,6251983768,305,400506487.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040397,,6251983768,306,2107146440.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040417,,6251983768,307,294933864.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040437,,6251983768,308,336051747.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040457,,6251983768,309,1436485910.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040477,,6251983768,310,4205181815.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040497,,6251983768,311,4802145976.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040517,,6251983768,312,4802514053.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040537,,6251983768,313,231615899.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040557,,6251983768,314,257499218.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040571,,6251983768,315,2421068435.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040585,,6251983768,316,988233.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040599,,6251983768,317,4302750509.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040613,,6251983768,318,7778109.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4952040627,,6251983768,319,501449681.0,1,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
